cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
34,632,4,0,130,169,21,0,23,0,0,0,16,0,19,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,13,0,16,8,0,0,1,0,1,0,0,0,40,27,46,38,0,0,6,0,7,0,0,0,19,0,22,0,0,0,24,0,29,0,0,0,28,0,31,0,0,0,17,11,17,11,0,0,7,0,8,0,0,0
35,650,4,0,136,181,50,34,55,35,1,0,25,0,26,0,0,0,29,22,31,24,0,0,1,0,1,0,0,0,59,43,70,55,1,0,2,0,3,0,0,0,34,20,38,29,0,0,90,70,92,70,1,1,38,37,44,37,1,0,33,0,36,35,0,0,32,0,35,27,0,0,32,23,32,22,0,0,6,0,7,0,0,0
36,667,3,0,64,87,38,34,41,34,1,0,16,0,16,0,0,0,8,4,15,5,0,0,1,0,1,0,0,0,22,16,29,19,0,0,2,0,7,0,0,0,68,63,64,61,1,1,5,0,14,0,0,0,20,0,25,0,0,0,30,0,36,20,0,0,21,0,21,0,0,0,10,0,17,11,0,0,8,0,9,0,0,0
37,683,3,0,88,94,21,0,21,0,0,0,18,0,19,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,9,8,10,8,0,0,0,0,0,0,0,0,49,39,48,39,0,0,2,0,3,0,0,0,13,0,14,0,0,0,20,0,23,0,0,0,27,0,27,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0
38,717,4,0,82,140,25,0,24,0,0,0,14,0,16,0,0,0,6,0,4,0,0,0,1,0,1,0,0,0,16,8,19,13,0,0,22,4,26,0,0,0,50,32,55,40,1,0,13,0,11,0,0,0,16,0,24,0,0,0,32,0,32,0,0,0,32,0,33,0,0,0,16,11,19,11,0,0,10,0,11,0,0,0
39,738,3,0,84,114,57,34,54,34,1,0,21,0,26,0,0,0,16,4,19,5,0,0,1,0,1,0,0,0,30,22,32,23,0,0,10,4,18,6,0,0,60,39,60,39,0,0,58,15,53,19,0,0,21,0,23,0,0,0,43,35,48,35,1,0,49,39,48,39,1,0,34,18,33,20,0,0,12,0,11,0,0,0
40,773,5,0,168,268,24,0,24,0,0,0,17,0,16,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,12,8,15,9,0,0,1,0,2,0,0,0,50,39,51,39,0,0,6,0,6,0,0,0,13,0,14,0,0,0,27,0,30,0,0,0,34,0,31,0,0,0,12,11,12,11,0,0,9,0,11,0,0,0
41,792,2,0,61,84,32,34,40,34,1,0,13,0,17,0,0,0,14,0,16,0,0,0,1,0,1,0,0,0,19,11,28,16,0,0,1,0,2,0,0,0,48,31,54,39,0,0,10,0,17,0,0,0,20,0,31,0,0,0,27,0,27,0,0,0,27,0,27,0,0,0,11,0,12,7,0,0,11,0,11,0,0,0
42,244,3,0,73,98,14,0,16,0,0,0,13,0,12,0,0,0,20,10,19,9,0,0,1,0,1,0,0,0,92,80,89,74,1,1,18,9,21,10,0,0,27,20,27,20,0,0,22,0,20,0,0,0,41,37,40,37,1,0,50,35,50,35,1,0,32,0,30,0,0,0,19,11,19,11,0,0,8,0,7,0,0,0
43,364,6,0,95,139,11,0,12,0,0,0,14,0,15,0,0,0,19,9,18,8,0,0,1,0,1,0,0,0,27,15,35,23,0,0,19,14,16,9,0,0,29,24,32,24,0,0,5,0,4,0,0,0,29,0,31,0,0,0,44,35,42,35,1,0,39,39,42,39,0,0,13,11,13,11,0,0,17,0,16,0,0,0
44,428,5,0,86,128,18,0,20,0,0,0,12,0,16,0,0,0,16,13,20,13,0,0,1,0,1,0,0,0,46,29,50,33,1,0,8,4,8,4,0,0,29,20,33,22,0,0,7,0,7,0,0,0,31,0,34,26,1,0,45,35,42,35,1,0,42,28,39,0,1,0,37,33,37,33,0,0,23,0,18,0,0,0
45,753,5,0,123,188,43,34,40,34,0,0,18,0,15,0,0,0,38,32,30,21,0,0,21,5,18,0,0,0,68,53,68,52,1,0,3,0,4,0,0,0,46,21,50,30,0,0,94,49,73,27,1,0,44,37,38,37,1,0,39,35,38,35,0,0,37,0,35,0,0,0,136,117,112,77,1,0,9,0,10,0,0,0
46,211,9,0,55,77,34,34,30,34,0,0,10,0,13,0,0,0,10,8,9,6,0,0,1,0,1,0,0,0,19,11,23,18,0,0,1,0,1,0,0,0,47,43,47,44,0,0,4,0,4,0,0,0,20,0,18,0,0,0,36,0,41,35,1,0,28,0,39,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0
47,199,8,0,131,207,18,0,19,0,0,0,12,0,15,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,16,9,15,8,0,0,1,0,1,0,0,0,38,25,40,26,0,0,3,0,3,0,0,0,17,0,17,0,0,0,32,0,32,0,0,0,22,0,22,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0
48,474,11,0,142,219,13,0,16,0,0,0,16,0,15,0,0,0,12,4,15,4,0,0,2,0,4,0,0,0,20,10,28,14,0,0,8,0,11,4,0,0,42,38,42,39,0,0,5,0,5,0,0,0,22,0,24,0,0,0,45,35,44,35,1,0,36,26,39,39,0,0,17,11,22,11,0,0,15,0,16,0,0,0
49,592,10,0,81,105,13,0,17,0,0,0,9,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,7,0,10,8,0,0,2,0,2,0,0,0,25,20,32,20,0,0,4,0,5,0,0,0,10,0,11,0,0,0,24,0,25,0,0,0,23,0,25,0,0,0,13,11,13,11,0,0,7,0,8,0,0,0
50,39,12,0,195,280,35,0,32,0,0,0,38,0,32,0,0,0,42,5,36,8,0,0,9,0,9,0,0,0,42,22,51,30,1,0,4,0,7,0,0,0,33,20,34,20,0,0,38,0,29,0,0,0,34,0,36,0,0,0,28,0,30,0,0,0,27,0,30,0,0,0,28,11,26,11,0,0,23,0,21,0,0,0
51,62,11,0,151,217,19,0,20,0,0,0,16,0,15,0,0,0,9,4,9,4,0,0,3,0,2,0,0,0,40,27,43,30,1,0,20,12,23,9,0,0,51,39,49,38,0,0,4,0,4,0,0,0,42,37,39,37,1,0,42,35,41,35,0,0,33,0,31,0,0,0,28,20,22,11,0,0,24,0,22,0,0,0
52,576,10,0,86,123,35,34,32,0,0,0,19,0,18,0,0,0,19,5,15,4,0,0,1,0,1,0,0,0,9,8,10,8,0,0,1,0,1,0,0,0,50,39,54,48,1,0,6,0,6,0,0,0,16,0,16,0,0,0,29,0,31,0,0,0,26,0,28,0,0,0,43,33,42,33,0,0,10,0,9,0,0,0
53,795,12,0,94,143,22,0,26,0,0,0,14,0,15,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,9,0,15,8,0,0,3,0,3,0,0,0,43,30,43,31,0,0,5,0,12,0,0,0,16,0,17,0,0,0,30,0,29,0,0,0,32,0,32,0,0,0,11,11,9,0,0,0,4,0,6,0,0,0
54,4,12,0,70,128,14,0,17,0,0,0,25,0,23,0,0,0,43,25,42,23,0,0,24,6,34,6,0,0,83,58,83,66,1,1,31,25,25,14,0,0,45,24,43,25,0,0,5,0,5,0,0,0,50,37,55,37,1,0,47,35,49,35,1,0,95,56,76,41,1,0,23,22,21,13,0,0,10,0,14,0,0,0
55,222,11,0,112,152,15,0,21,0,0,0,13,0,15,0,0,0,45,20,39,17,0,0,1,0,2,0,0,0,34,21,33,23,0,0,29,14,26,12,0,0,37,21,39,27,0,0,4,0,4,0,0,0,21,0,22,0,0,0,50,35,51,35,1,0,39,39,39,0,1,0,32,25,32,23,0,0,19,0,18,0,0,0
56,282,11,0,133,196,19,0,19,0,0,0,8,0,11,0,0,0,6,0,9,4,0,0,2,0,13,0,0,0,21,12,33,18,0,0,2,0,2,0,0,0,38,24,44,29,0,0,5,0,5,0,0,0,11,0,17,0,0,0,31,0,31,0,0,0,26,0,27,0,0,0,9,0,8,0,0,0,19,0,26,0,0,0
57,418,10,0,91,134,10,0,11,0,0,0,10,0,12,0,0,0,10,6,12,8,0,0,4,0,3,0,0,0,57,46,54,39,1,0,5,0,6,4,0,0,23,20,26,20,0,0,4,0,5,0,0,0,29,0,31,0,0,0,15,0,22,0,0,0,21,0,25,0,0,0,14,11,16,11,0,0,11,0,16,0,0,0
58,526,12,0,165,231,23,0,25,0,0,0,13,0,15,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,12,8,12,8,0,0,1,0,1,0,0,0,47,39,47,39,0,0,6,0,6,0,0,0,11,0,11,0,0,0,28,0,25,0,0,0,23,0,25,0,0,0,12,11,13,11,0,0,9,0,9,0,0,0
59,673,11,0,131,163,23,0,23,0,0,0,27,0,24,0,0,0,64,22,58,19,0,0,1,0,1,0,0,0,23,18,22,17,0,0,2,0,2,0,0,0,49,39,49,39,0,0,8,0,10,0,0,0,26,0,25,0,0,0,39,35,36,35,0,0,35,0,37,13,0,0,13,11,15,11,0,0,12,0,11,0,0,0
60,692,11,0,191,246,14,0,13,0,0,0,12,0,12,0,0,0,3,0,3,0,0,0,6,0,17,0,0,0,17,8,24,10,0,0,5,0,5,0,0,0,30,20,30,20,0,0,4,0,5,0,0,0,15,0,17,0,0,0,25,0,28,0,0,0,24,0,25,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0
61,341,12,0,118,149,17,0,16,0,0,0,11,0,9,0,0,0,11,5,13,6,0,0,1,0,1,0,0,0,22,15,26,18,0,0,3,0,9,0,0,0,30,20,30,20,0,0,2,0,2,0,0,0,20,0,24,0,0,0,34,0,36,0,0,0,29,0,31,0,0,0,17,13,18,13,0,0,11,0,11,0,0,0
62,451,11,0,105,152,14,0,15,0,0,0,13,0,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,6,8,6,0,0,1,0,1,0,0,0,26,20,27,20,0,0,6,0,6,0,0,0,8,0,10,0,0,0,23,0,23,0,0,0,28,0,28,0,0,0,10,0,11,0,0,0,6,0,7,0,0,0
63,585,13,0,54,93,25,0,29,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,8,11,8,0,0,0,0,1,0,0,0,39,39,48,40,1,0,3,0,4,0,0,0,7,0,16,0,0,0,17,0,25,0,0,0,17,0,27,0,0,0,8,0,10,11,0,0,6,0,9,0,0,0
64,620,12,0,174,208,24,0,23,0,0,0,13,0,14,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,16,8,16,8,0,0,1,0,1,0,0,0,41,39,42,39,0,0,8,0,8,0,0,0,13,0,15,0,0,0,17,0,19,0,0,0,24,0,25,0,0,0,10,0,10,0,0,0,8,0,10,0,0,0
65,729,12,0,151,214,21,0,22,0,0,0,13,0,14,0,0,0,4,0,9,0,0,0,1,0,1,0,0,0,11,8,15,8,0,0,6,0,8,0,0,0,34,29,40,33,0,0,5,0,8,0,0,0,12,0,18,0,0,0,26,0,29,0,0,0,25,0,29,0,0,0,11,0,13,9,0,0,3,0,8,0,0,0
66,90,9,0,66,104,8,0,11,0,0,0,9,0,9,0,0,0,5,4,6,4,0,0,1,0,1,0,0,0,10,8,12,9,0,0,1,0,1,0,0,0,28,20,31,20,0,0,3,0,3,0,0,0,7,0,9,0,0,0,23,0,30,20,0,0,20,0,20,0,0,0,9,11,9,0,0,0,2,0,5,0,0,0
67,406,12,0,85,150,19,0,21,0,0,0,21,0,20,0,0,0,30,19,23,15,0,0,1,0,1,0,0,0,33,26,33,26,0,0,5,0,4,0,0,0,51,39,56,45,1,0,8,0,7,0,0,0,37,37,37,37,1,0,28,0,35,35,0,0,39,0,37,0,1,0,14,11,15,11,0,0,32,0,28,0,1,0
68,601,13,0,102,145,21,0,24,0,0,0,16,0,14,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,8,5,9,8,0,0,1,0,1,0,0,0,45,36,49,39,0,0,6,0,6,0,0,0,9,0,12,0,0,0,21,0,25,0,0,0,29,0,27,0,0,0,8,0,8,0,0,0,2,0,5,0,0,0
69,238,13,0,143,220,11,0,11,0,0,0,10,0,12,0,0,0,7,4,9,4,0,0,2,0,3,0,0,0,92,73,94,69,1,0,17,13,17,10,0,0,23,20,23,20,0,0,5,0,7,0,0,0,35,0,39,37,1,0,39,0,40,35,1,0,31,0,33,0,0,0,16,11,14,11,0,0,29,0,33,0,0,0
70,256,14,0,215,276,17,0,18,0,0,0,14,0,14,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,30,10,31,15,0,0,4,0,7,0,0,0,39,20,41,20,0,0,5,0,5,0,0,0,18,0,20,0,0,0,35,0,37,35,0,0,29,0,29,0,0,0,9,0,9,0,0,0,23,0,22,0,0,0
